Date	Rain	Tmax	Tmin
18-Oct-1994	0	14.8999996185303	9.1
19-Oct-1994	0	14.3999996185303	9.6
20-Oct-1994	0	11.8999996185303	9.6
21-Oct-1994	1.79999995231628	14.3000001907349	9.7
22-Oct-1994	0.100000001490116	14.1000003814697	9.2
23-Oct-1994	1.20000004768372	11.8999996185303	9.5
24-Oct-1994	7.30000019073486	17.3999996185303	10.3
25-Oct-1994	0	18.8999996185303	9.3
26-Oct-1994	0	19.7999992370605	10.9
27-Oct-1994	0	11.6000003814697	8.3
28-Oct-1994	0.800000011920929	11.6999998092651	8.3
29-Oct-1994	28.3999996185303	17.3999996185303	9.2
30-Oct-1994	0	17.7999992370605	8.7
31-Oct-1994	0	17.6000003814697	8.3
01-Nov-1994	0	18	9.5
02-Nov-1994	0	16.2000007629395	9.6
03-Nov-1994	0	15.8000001907349	12.9
04-Nov-1994	17.8999996185303	17.6000003814697	13.3
05-Nov-1994	0	17.2999992370605	13.7
06-Nov-1994	11.6000003814697	14.1000003814697	12.4
07-Nov-1994	25.5	12.8000001907349	10.1
08-Nov-1994	2.59999990463257	13.3000001907349	10.3
09-Nov-1994	0.800000011920929	16	11.1
10-Nov-1994	5.5	14	11.7
11-Nov-1994	7.09999990463257	15.6000003814697	10.9
12-Nov-1994	1.20000004768372	18.6000003814697	8.4
13-Nov-1994	0	14.6000003814697	6.2
14-Nov-1994	0.200000002980232	9.80000019073486	4.9
15-Nov-1994	0	12.1000003814697	5.4
16-Nov-1994	0	12.6000003814697	6.2
17-Nov-1994	1.39999997615814	13	6.3
18-Nov-1994	0	13.6999998092651	7.8
19-Nov-1994	0	10.8000001907349	6.2
20-Nov-1994	0	10.3999996185303	6.8
21-Nov-1994	0	7.30000019073486	5.9
22-Nov-1994	0	9.5	5.3
23-Nov-1994	0	12.3999996185303	5.8
24-Nov-1994	0	8.30000019073486	5.9
25-Nov-1994	0	7.90000009536743	6.1
26-Nov-1994	0.100000001490116	9.19999980926514	5
27-Nov-1994	0	9.10000038146973	5.6
28-Nov-1994	0	12.3999996185303	5.1
29-Nov-1994	0	11.1999998092651	5.9
30-Nov-1994	0	10.1000003814697	1.7
01-Dec-1994	0	6.80000019073486	2.1
02-Dec-1994	0	8.80000019073486	3.9
03-Dec-1994	0	7.40000009536743	2
04-Dec-1994	0	9.80000019073486	2.7
05-Dec-1994	0	7.09999990463257	5.4
06-Dec-1994	0.600000023841858	9.80000019073486	5.4
07-Dec-1994	0.699999988079071	8.5	6.3
08-Dec-1994	0.100000001490116	8	5.9
09-Dec-1994	0.400000005960464	9.10000038146973	6
10-Dec-1994	0.400000005960464	10.1000003814697	6.7
11-Dec-1994	0	11.3999996185303	5.5
12-Dec-1994	0	6.69999980926514	1.4
13-Dec-1994	0	6.40000009536743	1.5
14-Dec-1994	0.200000002980232	7.40000009536743	1.4
15-Dec-1994	0.600000023841858	9.80000019073486	3.5
16-Dec-1994	0	9.19999980926514	0.9
17-Dec-1994	0	7.5	0.8
18-Dec-1994	0	5.19999980926514	-0.6
19-Dec-1994	0.899999976158142	2.90000009536743	-0.6
20-Dec-1994	10.3000001907349	4	1.9
21-Dec-1994	5	6.5	2.7
22-Dec-1994	0.300000011920929	4.40000009536743	2.9
23-Dec-1994	1.10000002384186	6.19999980926514	2.7
24-Dec-1994	0	4.5	3.3
25-Dec-1994	1	5.90000009536743	2.7
26-Dec-1994	0.5	7.40000009536743	3
27-Dec-1994	0	8	1.6
28-Dec-1994	0	7.19999980926514	0.2
29-Dec-1994	0	8.5	0.5
30-Dec-1994	0	6.90000009536743	3.5
31-Dec-1994	0	12.6000003814697	3.4
01-Jan-1995	6.30000019073486	6.59999990463257	5.1
02-Jan-1995	1.20000004768372	8.10000038146973	1.8
03-Jan-1995	0	6.69999980926514	0.7
04-Jan-1995	0	7.69999980926514	-0.2
05-Jan-1995	0	6.40000009536743	-1.4
06-Jan-1995	0	3.20000004768372	-1.7
07-Jan-1995	0	3.59999990463257	-1.6
08-Jan-1995	0	3.20000004768372	-2
09-Jan-1995	0	4.69999980926514	-2.9
10-Jan-1995	0	8.30000019073486	-1
11-Jan-1995	0	10.8000001907349	-2.1
12-Jan-1995	0	7.5	0.8
13-Jan-1995	0	7.09999990463257	1.3
14-Jan-1995	0	5.40000009536743	-1.8
15-Jan-1995	0	4	-2.4
16-Jan-1995	0	8	-1.5
17-Jan-1995	0	7.30000019073486	-1.7
18-Jan-1995	0	7.09999990463257	-0.3
19-Jan-1995	0.5	6.59999990463257	0.1
20-Jan-1995	1.10000002384186	5.90000009536743	0.3
21-Jan-1995	0	3	0.5
22-Jan-1995	1.89999997615814	4.5	1.4
23-Jan-1995	0	7.09999990463257	2.1
24-Jan-1995	0	14	2.7
25-Jan-1995	0	7.59999990463257	1.1
26-Jan-1995	0	14.6000003814697	1.2
27-Jan-1995	2.20000004768372	11.5	2.3
28-Jan-1995	0.100000001490116	6.80000019073486	2.5
29-Jan-1995	0.300000011920929	11.1999998092651	1
30-Jan-1995	0	8.30000019073486	1.5
31-Jan-1995	0	11.6000003814697	3.9
01-Feb-1995	0	10.8000001907349	1.1
02-Feb-1995	0	11.1000003814697	0.6
03-Feb-1995	0	9.69999980926514	1
04-Feb-1995	0	8.10000038146973	1.4
05-Feb-1995	0	16.7000007629395	2.2
06-Feb-1995	0	11.1999998092651	-1.8
07-Feb-1995	0	15	-0.2
08-Feb-1995	0	9.5	-1.5
09-Feb-1995	0	7.09999990463257	0.8
10-Feb-1995	8.5	7.5	3.6
11-Feb-1995	0	8.19999980926514	4.2
12-Feb-1995	2.59999990463257	9.69999980926514	5.1
13-Feb-1995	0	9.80000019073486	6.6
14-Feb-1995	9.30000019073486	8.30000019073486	6.1
15-Feb-1995	5.69999980926514	13.8000001907349	5.9
16-Feb-1995	0	9.10000038146973	6.4
17-Feb-1995	15.3999996185303	14	4.1
18-Feb-1995	0	9.69999980926514	5.9
19-Feb-1995	8.89999961853027	15.3000001907349	5.3
20-Feb-1995	0	16	6.4
21-Feb-1995	0	16	5.1
22-Feb-1995	0	13.3000001907349	6.2
23-Feb-1995	0	11.5	7.1
24-Feb-1995	0	12.6999998092651	6.1
25-Feb-1995	0	11.6999998092651	4.4
26-Feb-1995	5	6.69999980926514	4.8
27-Feb-1995	6.09999990463257	10.5	3.6
28-Feb-1995	0	13.3999996185303	1.8
01-Mar-1995	0	13.1000003814697	2.6
02-Mar-1995	6.09999990463257	7.40000009536743	5.3
03-Mar-1995	8.39999961853027	13.8000001907349	4.4
04-Mar-1995	2.09999990463257	10.3999996185303	5.9
05-Mar-1995	0	12.1999998092651	3.8
06-Mar-1995	1.70000004768372	7.09999990463257	6.6
07-Mar-1995	14.5	13	3.3
08-Mar-1995	0	13.1999998092651	4.9
09-Mar-1995	12.5	10.8999996185303	1.9
10-Mar-1995	0	13.1999998092651	1.8
11-Mar-1995	0	13.6999998092651	3.7
12-Mar-1995	0	14.3999996185303	3.5
13-Mar-1995	0	13.5	3.8
14-Mar-1995	0	11.3999996185303	4
15-Mar-1995	0	11.6999998092651	1.3
16-Mar-1995	5.5	8.69999980926514	4.3
17-Mar-1995	1.10000002384186	13.3999996185303	3.6
18-Mar-1995	0	13	6.2
19-Mar-1995	0	18.7999992370605	5.4
20-Mar-1995	0.600000023841858	17.5	10
21-Mar-1995	1.70000004768372	12.6000003814697	4.1
22-Mar-1995	0	14.1999998092651	4.4
23-Mar-1995	0	15.3000001907349	3.4
24-Mar-1995	0	19.2999992370605	3.8
25-Mar-1995	0	19.2000007629395	7.5
26-Mar-1995	0	20.6000003814697	9.3
27-Mar-1995	0	17.2000007629395	9.9
28-Mar-1995	2.40000009536743	9.5	2.8
29-Mar-1995	0.600000023841858	12.8000001907349	3.4
30-Mar-1995	0.400000005960464	11.8000001907349	2.9
31-Mar-1995	0	12.8999996185303	2.5
01-Apr-1995	0	18.7000007629395	4
02-Apr-1995	0	21.6000003814697	5.3
03-Apr-1995	0	26.2000007629395	7.6
04-Apr-1995	0	22.8999996185303	10.5
05-Apr-1995	0	21.7000007629395	10.8
06-Apr-1995	0	21.2000007629395	10.5
07-Apr-1995	0	22.7000007629395	7.2
08-Apr-1995	0	20.3999996185303	7.3
09-Apr-1995	0	17.6000003814697	6.7
10-Apr-1995	0	16.1000003814697	7.4
11-Apr-1995	0	18.8999996185303	6.8
12-Apr-1995	0	17.7999992370605	7.1
13-Apr-1995	0.800000011920929	19	6.6
14-Apr-1995	1.79999995231628	12.1999998092651	4.5
15-Apr-1995	0.5	12.6000003814697	3.5
16-Apr-1995	0.699999988079071	16	3.3
17-Apr-1995	0	19.5	5.5
18-Apr-1995	0	21.6000003814697	9.8
19-Apr-1995	0	21.3999996185303	4.9
20-Apr-1995	0	19.7999992370605	11.3
21-Apr-1995	3.29999995231628	21.3999996185303	12.4
22-Apr-1995	0	14.3000001907349	11.6
23-Apr-1995	2.90000009536743	14.3000001907349	11.2
24-Apr-1995	8.60000038146973	12.8999996185303	11
25-Apr-1995	9.89999961853027	15.8000001907349	8.2
26-Apr-1995	0	14.6999998092651	9.1
27-Apr-1995	0	19.2999992370605	9.5
28-Apr-1995	0	17.6000003814697	11.1
29-Apr-1995	0.200000002980232	22.6000003814697	9.9
30-Apr-1995	0	15.8999996185303	11.5
01-May-1995	4	18.6000003814697	12
02-May-1995	0	22.5	13.3
03-May-1995	0	20.3999996185303	11.6
04-May-1995	0	24.2000007629395	9.8
05-May-1995	0	27.5	11.6
06-May-1995	0	29.3999996185303	13.5
07-May-1995	0	28.8999996185303	16.9
08-May-1995	0	28.2000007629395	16.5
09-May-1995	0	25	15.8
10-May-1995	0	24	14.6
11-May-1995	0.400000005960464	19.7000007629395	14.7
12-May-1995	19.7999992370605	18.2000007629395	13.3
13-May-1995	18.1000003814697	15.1999998092651	10.9
14-May-1995	13.6999998092651	18.3999996185303	10.8
15-May-1995	13.1999998092651	15.5	9.3
16-May-1995	0	19	10
17-May-1995	9.69999980926514	20.6000003814697	11.4
18-May-1995	1.70000004768372	22.5	11.9
19-May-1995	4.40000009536743	19.2999992370605	12.6
20-May-1995	11.3000001907349	13.1000003814697	10
21-May-1995	0.5	17.6000003814697	9.4
22-May-1995	0	21.7000007629395	11
23-May-1995	0	25.2000007629395	11.7
24-May-1995	0	26	14.8
25-May-1995	0	26.6000003814697	15
26-May-1995	0	24.1000003814697	14.8
27-May-1995	2	24	14.7
28-May-1995	0	27.7000007629395	16.5
29-May-1995	0	30.2000007629395	17.6
30-May-1995	0	27.3999996185303	19
31-May-1995	2.79999995231628	23.3999996185303	16.4
01-Jun-1995	16.6000003814697	21.2000007629395	13.4
02-Jun-1995	32.2000007629395	24.2999992370605	13.1
03-Jun-1995	0.100000001490116	23.5	15.9
04-Jun-1995	6	24.2000007629395	15.2
05-Jun-1995	6.30000019073486	22.7000007629395	15.3
06-Jun-1995	5	19.8999996185303	13.3
07-Jun-1995	3.20000004768372	27.7999992370605	14.4
08-Jun-1995	0	28.5	16.4
09-Jun-1995	0	26.2000007629395	16.1
10-Jun-1995	0	22.6000003814697	17
11-Jun-1995	3.70000004768372	24	16.6
12-Jun-1995	0	21.7000007629395	14.7
13-Jun-1995	1.79999995231628	22.7000007629395	13.8
14-Jun-1995	0.200000002980232	21.7999992370605	13.6
15-Jun-1995	0	25.8999996185303	13.8
16-Jun-1995	0	26.2000007629395	13.9
17-Jun-1995	0	25.7000007629395	15.8
18-Jun-1995	0	25.2999992370605	16.6
19-Jun-1995	0	30.1000003814697	16.7
20-Jun-1995	0	32.7000007629395	18.8
21-Jun-1995	0	34.2000007629395	22.2
22-Jun-1995	0	32.5	20.5
23-Jun-1995	53.9000015258789	14.3000001907349	14.1
24-Jun-1995	74.8000030517578	11.3999996185303	9.9
25-Jun-1995	11.1999998092651	25.2000007629395	10.8
26-Jun-1995	0	29.5	11.4
27-Jun-1995	0	30.2000007629395	15.8
28-Jun-1995	0	30.5	20.1
29-Jun-1995	0	31.3999996185303	18.8
30-Jun-1995	0	32.2000007629395	20.2
01-Jul-1995	0	34.5999984741211	21.1
02-Jul-1995	0	34.2000007629395	22.2
03-Jul-1995	0	29.7000007629395	23.2
04-Jul-1995	0	30.3999996185303	20.7
05-Jul-1995	0.100000001490116	29.1000003814697	18.9
06-Jul-1995	11.1999998092651	22.6000003814697	16.8
07-Jul-1995	4.5	28	17.6
08-Jul-1995	0.100000001490116	29.6000003814697	18.1
09-Jul-1995	0	32.5999984741211	19.6
10-Jul-1995	0	32.5999984741211	20.6
11-Jul-1995	0	32.0999984741211	20.9
12-Jul-1995	0	33.4000015258789	21.1
13-Jul-1995	0	34.2000007629395	22.2
14-Jul-1995	0	34.4000015258789	24.7
15-Jul-1995	0	32.9000015258789	22.3
16-Jul-1995	0	31.7000007629395	21.3
17-Jul-1995	0	29.5	21.5
18-Jul-1995	0.899999976158142	34	19.8
19-Jul-1995	0	34.7999992370605	22
20-Jul-1995	0	35.5999984741211	22.4
21-Jul-1995	0	35.4000015258789	23.6
22-Jul-1995	0	35.9000015258789	24
23-Jul-1995	0	34.9000015258789	25.3
24-Jul-1995	0	33.2000007629395	23.1
25-Jul-1995	0	33.9000015258789	22.3
26-Jul-1995	0	31.5	22.5
27-Jul-1995	0	37.2000007629395	18.1
28-Jul-1995	0	33.7000007629395	24.2
29-Jul-1995	1.20000004768372	29.5	21.5
30-Jul-1995	0	28.6000003814697	19.7
31-Jul-1995	0	30.6000003814697	19.6
01-Aug-1995	0.100000001490116	32.2999992370605	21.6
02-Aug-1995	0	34.5	21.6
03-Aug-1995	0	32.2000007629395	20.1
04-Aug-1995	0	32.5	21
05-Aug-1995	0	33.2999992370605	21.7
06-Aug-1995	0	33.2000007629395	22.9
07-Aug-1995	0	30.8999996185303	21.6
08-Aug-1995	0.300000011920929	28.7999992370605	20.6
09-Aug-1995	2.59999990463257	28.2999992370605	17.9
10-Aug-1995	0	30.3999996185303	19.8
11-Aug-1995	0	31.7999992370605	20.2
12-Aug-1995	0	30	21.5
13-Aug-1995	0	31.3999996185303	19.4
14-Aug-1995	0	30.5	18.5
15-Aug-1995	0	26.7999992370605	20.5
16-Aug-1995	1.20000004768372	29.2999992370605	18.9
17-Aug-1995	5.80000019073486	24.2999992370605	16.7
18-Aug-1995	13.6000003814697	18.2000007629395	16
19-Aug-1995	32.4000015258789	23.2000007629395	16.6
20-Aug-1995	3.5	28	16.1
21-Aug-1995	0	27.6000003814697	17
22-Aug-1995	9.39999961853027	28.2000007629395	17.2
23-Aug-1995	0	29	18.9
24-Aug-1995	21.2999992370605	28.6000003814697	18.6
25-Aug-1995	0.800000011920929	27.3999996185303	19.4
26-Aug-1995	3.20000004768372	30.3999996185303	18.6
27-Aug-1995	0	29.5	17.7
28-Aug-1995	0	26.3999996185303	20.8
29-Aug-1995	8.5	25.1000003814697	13.6
30-Aug-1995	0	23.2000007629395	14.3
31-Aug-1995	0.100000001490116	22.1000003814697	10
01-Sep-1995	0	24.7999992370605	12.4
02-Sep-1995	0	26.1000003814697	14.9
03-Sep-1995	0	26.2999992370605	16.3
04-Sep-1995	0	16.7999992370605	13.1
05-Sep-1995	0	19.7000007629395	13.2
06-Sep-1995	0	24.6000003814697	13.2
07-Sep-1995	0.899999976158142	26.3999996185303	16.4
08-Sep-1995	0.5	28.6000003814697	16.2
09-Sep-1995	0.200000002980232	27.7999992370605	17.1
10-Sep-1995	0	26	17.1
11-Sep-1995	0	27	15.7
12-Sep-1995	0	28.2999992370605	16.7
13-Sep-1995	4.5	23.2999992370605	16.5
14-Sep-1995	12.6000003814697	22.8999996185303	15.9
15-Sep-1995	15.8999996185303	25.5	15.1
16-Sep-1995	0	26.2999992370605	16
17-Sep-1995	0	25	14.4
18-Sep-1995	0	23.6000003814697	13.7
19-Sep-1995	28.6000003814697	22.6000003814697	16
20-Sep-1995	2.70000004768372	22.7000007629395	15.7
21-Sep-1995	1	23.5	14
22-Sep-1995	0	22.2999992370605	14
23-Sep-1995	0.200000002980232	22.1000003814697	13.1
24-Sep-1995	0	21.5	10.4
25-Sep-1995	0	22.2000007629395	10.4
26-Sep-1995	0	22.8999996185303	10.4
27-Sep-1995	0	25	12.6
28-Sep-1995	0	22.1000003814697	12.9
29-Sep-1995	6.69999980926514	18.3999996185303	10.2
30-Sep-1995	0	20.2999992370605	8
01-Oct-1995	0	21.5	10.6
02-Oct-1995	0	21.5	11.5
03-Oct-1995	0	22	15.5
04-Oct-1995	0	22.2999992370605	16.6
05-Oct-1995	1.5	22.6000003814697	16.4
06-Oct-1995	0	25.3999996185303	15
07-Oct-1995	0	23.2999992370605	16.2
08-Oct-1995	0	23.2999992370605	15.5
09-Oct-1995	0	25.2999992370605	16.1
10-Oct-1995	0	23.7999992370605	15
11-Oct-1995	0	24.5	14.5
12-Oct-1995	0	23.6000003814697	14.6
13-Oct-1995	0	23	13.8
14-Oct-1995	0	23	13.2
15-Oct-1995	0	21.5	12.8
16-Oct-1995	0	19.2999992370605	12.9
17-Oct-1995	0	19.8999996185303	11.6
18-Oct-1995	0	17.2999992370605	10.1
19-Oct-1995	0	19.6000003814697	9.4
20-Oct-1995	0	22	8.8
21-Oct-1995	0	19.8999996185303	9.5
22-Oct-1995	1.79999995231628	14.1999998092651	10.4
23-Oct-1995	0.100000001490116	17	7.4
24-Oct-1995	0	16.2999992370605	5.6
25-Oct-1995	0	17	6.1
26-Oct-1995	0	20	5.7
27-Oct-1995	0	19.1000003814697	7.2
28-Oct-1995	0	19.2999992370605	8.6
29-Oct-1995	0	17.6000003814697	10.2
30-Oct-1995	30.2999992370605	15	11.7
31-Oct-1995	0	16	11.6
01-Nov-1995	0	13	9.6
02-Nov-1995	0.800000011920929	11	9.1
03-Nov-1995	4.09999990463257	15.8999996185303	6.8
04-Nov-1995	0	13.1999998092651	6.1
05-Nov-1995	0	10.8000001907349	2.7
06-Nov-1995	0	12.8999996185303	3.5
07-Nov-1995	0	15.8999996185303	3.6
08-Nov-1995	0	14.6999998092651	4.7
09-Nov-1995	0	13.1999998092651	4
10-Nov-1995	0	9.30000019073486	6.1
11-Nov-1995	0	11.1999998092651	7.1
12-Nov-1995	0	10.5	8.6
13-Nov-1995	0.200000002980232	12.8000001907349	9.8
14-Nov-1995	35.7999992370605	14.1000003814697	10
15-Nov-1995	0	16.1000003814697	8.8
16-Nov-1995	0	18.7999992370605	9.4
17-Nov-1995	0	13.3000001907349	9.6
18-Nov-1995	1	10.1999998092651	9.1
19-Nov-1995	7.09999990463257	8.60000038146973	2.3
20-Nov-1995	0	12.1999998092651	4.3
21-Nov-1995	0	8.19999980926514	1
22-Nov-1995	0	7.59999990463257	-1.2
23-Nov-1995	0	8.19999980926514	0.9
24-Nov-1995	0	8.69999980926514	1.1
25-Nov-1995	0	6.40000009536743	3.3
26-Nov-1995	0.300000011920929	6.59999990463257	4
27-Nov-1995	1.70000004768372	8.69999980926514	4.2
28-Nov-1995	1.10000002384186	14	5.5
29-Nov-1995	0	9.19999980926514	0.8
30-Nov-1995	0	6.40000009536743	4.6
01-Dec-1995	0	7.40000009536743	5
02-Dec-1995	0	7.30000019073486	3.7
03-Dec-1995	0	5.40000009536743	1.6
04-Dec-1995	0	6.40000009536743	2.2
05-Dec-1995	0	3.29999995231628	-0.8
06-Dec-1995	0.300000011920929	4	0.3
07-Dec-1995	6.09999990463257	5.09999990463257	0.5
08-Dec-1995	0	7.90000009536743	4
09-Dec-1995	0	10.1999998092651	4
10-Dec-1995	0	10.6000003814697	5.5
11-Dec-1995	0	9.89999961853027	3.4
12-Dec-1995	0	5	-0.7
13-Dec-1995	9.80000019073486	2.29999995231628	-0.3
14-Dec-1995	20.8999996185303	2.40000009536743	-0.4
15-Dec-1995	24.2000007629395	3.5	0
16-Dec-1995	1.70000004768372	4.30000019073486	1.5
17-Dec-1995	0.600000023841858	7	2.7
18-Dec-1995	0.800000011920929	7.90000009536743	4.6
19-Dec-1995	9.5	9.39999961853027	6.1
20-Dec-1995	0	7.69999980926514	1.8
21-Dec-1995	0	6	-1.1
22-Dec-1995	0	12	0
23-Dec-1995	0	8	4.6
24-Dec-1995	0	5.30000019073486	2.6
25-Dec-1995	0	7.40000009536743	2.7
26-Dec-1995	0.400000005960464	7.19999980926514	4.1
27-Dec-1995	7.19999980926514	4.40000009536743	3.8
28-Dec-1995	10.3000001907349	3.09999990463257	0.5
29-Dec-1995	1	1.39999997615814	0.6
30-Dec-1995	0.800000011920929	0.300000011920929	0
31-Dec-1995	6	3.90000009536743	-1.9
01-Jan-1996	10.6000003814697	10.1999998092651	-0.8
02-Jan-1996	0.400000005960464	5.30000019073486	2.2
03-Jan-1996	0	10	3.6
04-Jan-1996	0	4.09999990463257	-0.2
05-Jan-1996	0	1.79999995231628	1.3
06-Jan-1996	2.59999990463257	2.09999990463257	-0.1
07-Jan-1996	9.19999980926514	5.90000009536743	0.1
08-Jan-1996	9.30000019073486	9.10000038146973	2
09-Jan-1996	0	6.30000019073486	3.3
10-Jan-1996	0	7.19999980926514	4
11-Jan-1996	0	6.30000019073486	5
12-Jan-1996	0	9.80000019073486	5
13-Jan-1996	1.20000004768372	8.5	6.1
14-Jan-1996	0.300000011920929	9.30000019073486	7.9
15-Jan-1996	0	8.10000038146973	3.4
16-Jan-1996	0	8.10000038146973	1.4
17-Jan-1996	0	5.09999990463257	0.1
18-Jan-1996	0	4.19999980926514	-5.1
19-Jan-1996	0	1.60000002384186	-3.9
20-Jan-1996	0	3.29999995231628	-2.1
21-Jan-1996	0	3.59999990463257	-0.2
22-Jan-1996	0.800000011920929	4	2.2
23-Jan-1996	0.300000011920929	3.40000009536743	2.1
24-Jan-1996	3.09999990463257	4.19999980926514	1.9
25-Jan-1996	0.699999988079071	4.59999990463257	2.5
26-Jan-1996	3.40000009536743	5.09999990463257	3.1
27-Jan-1996	2.79999995231628	9.30000019073486	3.1
28-Jan-1996	0	7	3.9
29-Jan-1996	5.30000019073486	6.09999990463257	4.2
30-Jan-1996	1.89999997615814	4.30000019073486	3.3
31-Jan-1996	0.600000023841858	3.09999990463257	-0.7
01-Feb-1996	0	3.40000009536743	-1
02-Feb-1996	0	2.5	-0.1
03-Feb-1996	13.6000003814697	6	-0.1
04-Feb-1996	1.5	5	2
05-Feb-1996	12.3999996185303	3	0.4
06-Feb-1996	4.40000009536743	2.79999995231628	-1.1
07-Feb-1996	0	2.09999990463257	-3
08-Feb-1996	0	3.09999990463257	-3.5
09-Feb-1996	0	9.19999980926514	-2.9
10-Feb-1996	0	5.80000019073486	-1.4
11-Feb-1996	0	4.19999980926514	0.8
12-Feb-1996	4.59999990463257	8.80000019073486	0.4
13-Feb-1996	6.90000009536743	5.80000019073486	1.9
14-Feb-1996	0	7.69999980926514	1.7
15-Feb-1996	0	10.1999998092651	2.2
16-Feb-1996	0	9.39999961853027	0.5
17-Feb-1996	0	11.3999996185303	2.1
18-Feb-1996	0	12.8000001907349	4
19-Feb-1996	0	12.3999996185303	4.2
20-Feb-1996	5.19999980926514	7.09999990463257	2.3
21-Feb-1996	29.8999996185303	4.90000009536743	4
22-Feb-1996	8	5.69999980926514	0.3
23-Feb-1996	0.5	12	0.2
24-Feb-1996	0	12.3000001907349	-0.7
25-Feb-1996	0	12.8999996185303	0.4
26-Feb-1996	0	9.5	1.5
27-Feb-1996	0	9.39999961853027	2.4
28-Feb-1996	0	11.1000003814697	2.5
29-Feb-1996	0	12.6999998092651	2.8
01-Mar-1996	0	15.5	4.7
02-Mar-1996	0	10.1999998092651	2.5
03-Mar-1996	0	9.80000019073486	0.5
04-Mar-1996	0	8.60000038146973	-2.1
05-Mar-1996	0	8.30000019073486	-2.3
06-Mar-1996	0	12	-0.6
07-Mar-1996	0	10.1000003814697	1.7
08-Mar-1996	1.70000004768372	9.10000038146973	2.4
09-Mar-1996	0	8.19999980926514	-0.4
10-Mar-1996	0	5.30000019073486	-1.4
11-Mar-1996	0	10.6999998092651	-0.5
12-Mar-1996	0	2.29999995231628	-1.3
13-Mar-1996	18.6000003814697	4	-0.9
14-Mar-1996	0.100000001490116	6	0.3
15-Mar-1996	0	8.19999980926514	3.8
16-Mar-1996	10.6000003814697	6.19999980926514	5.2
17-Mar-1996	19.5	7.5	5.1
18-Mar-1996	2.40000009536743	10.1000003814697	5.1
19-Mar-1996	0	11.6999998092651	5.6
20-Mar-1996	0	15.6999998092651	5.5
21-Mar-1996	0	18.2000007629395	6.7
22-Mar-1996	0	18.2999992370605	11.5
23-Mar-1996	0	15.1000003814697	8.7
24-Mar-1996	0	18.7000007629395	9.8
25-Mar-1996	0	16.2000007629395	10.5
26-Mar-1996	0.300000011920929	13.6999998092651	10.2
27-Mar-1996	3.09999990463257	16	9.8
28-Mar-1996	1.20000004768372	14	7
29-Mar-1996	0	15.1000003814697	3.6
30-Mar-1996	2	12.1999998092651	3.4
31-Mar-1996	0.899999976158142	14.1999998092651	3.5
01-Apr-1996	0.600000023841858	12.6999998092651	4.1
02-Apr-1996	23.6000003814697	8.80000019073486	4.6
03-Apr-1996	7	6.09999990463257	4.9
04-Apr-1996	14.3000001907349	9.30000019073486	4.7
05-Apr-1996	1.39999997615814	13.1000003814697	5.7
06-Apr-1996	0	17.6000003814697	7.9
07-Apr-1996	0	21.7000007629395	9.5
08-Apr-1996	0	22.2000007629395	9.2
09-Apr-1996	2.5	20.6000003814697	11.7
10-Apr-1996	0	21.6000003814697	9.6
11-Apr-1996	0	19.7000007629395	9.7
12-Apr-1996	0	20.7999992370605	10.1
13-Apr-1996	3.29999995231628	21.1000003814697	11.8
14-Apr-1996	1.70000004768372	16.2000007629395	10
15-Apr-1996	0	19.2999992370605	7.3
16-Apr-1996	0	21.2000007629395	7.3
17-Apr-1996	0	23	8.6
18-Apr-1996	0	21.7999992370605	8.2
19-Apr-1996	0	26.6000003814697	9.8
20-Apr-1996	0	27.2999992370605	11.4
21-Apr-1996	0	28	9.1
22-Apr-1996	0	25.7000007629395	14.4
23-Apr-1996	0	24.2000007629395	14.8
24-Apr-1996	4.69999980926514	18.1000003814697	12.4
25-Apr-1996	12.6999998092651	15.1000003814697	12.7
26-Apr-1996	6.19999980926514	19.1000003814697	12.7
27-Apr-1996	1	16.1000003814697	12.1
28-Apr-1996	0.100000001490116	17.1000003814697	12.2
29-Apr-1996	0.800000011920929	15.5	12.1
30-Apr-1996	6	17.8999996185303	12.3
01-May-1996	1.39999997615814	21.7999992370605	12.9
02-May-1996	1.10000002384186	22.2999992370605	14.2
03-May-1996	2.40000009536743	20	11.4
04-May-1996	0.200000002980232	21.7999992370605	10.7
05-May-1996	0	23	10.6
06-May-1996	0	23.2999992370605	11.5
07-May-1996	0	24.5	11.5
08-May-1996	0	23.3999996185303	14.8
09-May-1996	1.70000004768372	21.6000003814697	13.7
10-May-1996	11.8999996185303	21.1000003814697	13.5
11-May-1996	14.3999996185303	20.1000003814697	13
12-May-1996	14.1000003814697	14.1999998092651	13.1
13-May-1996	13.6000003814697	21.3999996185303	11.9
14-May-1996	0.100000001490116	25.5	12.8
15-May-1996	0.400000005960464	24.7000007629395	15.2
16-May-1996	0	26.8999996185303	14.2
17-May-1996	0	27.7000007629395	15.1
18-May-1996	0	27.5	16.5
19-May-1996	0	27.3999996185303	18.3
20-May-1996	3.70000004768372	23.1000003814697	14.3
21-May-1996	0.100000001490116	23.1000003814697	12.5
22-May-1996	0	24.2999992370605	12.4
23-May-1996	0	26.3999996185303	14.1
24-May-1996	0	28.5	15.6
25-May-1996	0	28.8999996185303	17
26-May-1996	0	26.2000007629395	17.4
27-May-1996	0	23.5	16.7
28-May-1996	13.3999996185303	25.2999992370605	12.2
29-May-1996	0	23.1000003814697	11.8
30-May-1996	0	25.7000007629395	10.5
31-May-1996	0	29.2999992370605	14.3
01-Jun-1996	0	30.2000007629395	17.7
